id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note,decayed_sample_weight
4185943,1731,2026-09-05 00:17:21,30,0x006f24a47fc10e5cc690671a90da3ff0e0754f8f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185944,1731,2026-09-05 00:17:21,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,N,50.0,1.2,4,4,0.41372915354303585,1.116579914370735,4,0.19876008494441216,0.023465650984812278,3,0.2901025431646736,0.5799301807420775,0,,,0,,,0.40888095219007736,,0.0,2026-08-31 17:18:02,"HYPE,BTC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.5680827634613292
4185945,1731,2026-09-05 00:17:21,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,N,50.0,1.4,6,6,0.2423143525192394,0.40775331703389933,6,0.0,-0.06267290421575497,5,0.0,-8.722196451982775,1,0.0,-79.27797833935018,0,,,-0.035876092503105195,,0.0,2026-09-01 19:18:08,"KNTQ,PUMP,ZEC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,3.5208418478560635
4185946,1731,2026-09-05 00:17:21,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,N,50.0,1.2,1,1,0.0,-0.5264090299395096,1,0.0,-23.233703675583577,1,0.0,-34.04111726942187,1,0.0,-40.84984688583503,0,,,-23.233703675583573,,0.0,2026-08-17 08:16:58,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.3968450325869176
4185947,1731,2026-09-05 00:17:21,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185948,1731,2026-09-05 00:17:21,30,0x00e2e6902df2e1bd180a5d0e952dd45dd1675631,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185949,1731,2026-09-05 00:17:21,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185950,1731,2026-09-05 00:17:21,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185951,1731,2026-09-05 00:17:21,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185952,1731,2026-09-05 00:17:21,30,0x011af0d7a38f1b1b43cffd7a51e1aa38d1c61ece,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185953,1731,2026-09-05 00:17:21,30,0x0131f07e8d7fc4bceed532120e08fa591a9af04f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185954,1731,2026-09-05 00:17:21,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,N,50.0,1.4,1,1,0.0,-2.91219725282725,1,0.0,-11.587078164761015,1,0.0,-14.052045125189808,1,0.0,-18.209553393749868,0,,,-11.587078164761015,,0.0,2026-08-20 12:17:23,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.4642129891071429
4185955,1731,2026-09-05 00:17:21,30,0x015354106478dda69c4aae3c0cf801290b738052,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185956,1731,2026-09-05 00:17:21,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185957,1731,2026-09-05 00:17:21,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185958,1731,2026-09-05 00:17:21,30,0x019d4248690664e2a87a4aa2a26f83c8e63de7c4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185959,1731,2026-09-05 00:17:21,30,0x01b7e73cdad95d407e8696e04194a75f19744801,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185960,1731,2026-09-05 00:17:21,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185961,1731,2026-09-05 00:17:21,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185962,1731,2026-09-05 00:17:21,30,0x02159593e155250288a7a1dd5257fc217601ceee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185963,1731,2026-09-05 00:17:21,30,0x0227dc6d4dc94291cc29b8f511244a2de0b49515,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185964,1731,2026-09-05 00:17:21,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,C,83.01014166771525,0.66,245,240,0.22623067350075196,1.6603116533651143,226,0.25023207234095346,2.7170833385185924,200,0.31398195831712056,2.9291479857051255,139,0.3430593731740825,6.50159196822724,0,,,2.7769878460574353,,0.0,2026-09-04 22:17:20,"UPUMP,ETH,SOL,UXPL,ZEC",C级：噪音偏多，降权参考，主周期=15d；时间衰减半衰期=14天,119.79277925289824
4185965,1731,2026-09-05 00:17:21,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185966,1731,2026-09-05 00:17:21,30,0x0266a2451f715276eab4d1a0d6abece0b475af5f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185967,1731,2026-09-05 00:17:21,30,0x026947c2867503151e19898057c1146f990266bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185968,1731,2026-09-05 00:17:21,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185969,1731,2026-09-05 00:17:21,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185970,1731,2026-09-05 00:17:21,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185971,1731,2026-09-05 00:17:21,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185972,1731,2026-09-05 00:17:21,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185973,1731,2026-09-05 00:17:21,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185974,1731,2026-09-05 00:17:21,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,N,50.0,1.4,1,1,0.0,0.05984738915766355,1,0.0,0.5062091666251111,1,0.0,-37.32482170465312,1,0.0,-37.913321031369996,0,,,0.5062091666251111,,0.0,2026-08-14 12:17:02,XRP,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.3449047748363508
4185975,1731,2026-09-05 00:17:21,30,0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185976,1731,2026-09-05 00:17:21,30,0x03136324349c003f3498130f56f4526bf5720ab1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185977,1731,2026-09-05 00:17:21,30,0x031f72deb03c509af42624ddcd1f63fce5ecb220,smart_money,N,50.0,1.4,2,2,0.5298749678026017,-6.038175342965927,2,0.0,-14.761066748437134,2,0.0,-12.701245952645683,1,0.0,-37.16253687078546,0,,,-15.471065538309784,,0.0,2026-08-22 06:17:02,"HYPE,ZEC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.9553607797582149
4185978,1731,2026-09-05 00:17:21,30,0x0320e2787d5c62a4a81f219dfb3c5abdf6265362,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185979,1731,2026-09-05 00:17:21,30,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185980,1731,2026-09-05 00:17:21,30,0x039405fa4636364e6023df1e06b085a462b9cdc9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185981,1731,2026-09-05 00:17:21,30,0x039cc0690200bfba3bacc6a9bcc5f865ed970ebd,smart_money,N,50.0,1.4,5,5,0.8134711806385804,4.521530473419155,5,0.1658308824173136,-0.40364432570041153,4,0.4566372189975917,-0.683781368972636,0,,,0,,,-0.238228729952499,,0.0,2026-08-31 03:17:57,"ZEC,XRP",样本不足，暂按来源分组权重；时间衰减半衰期=14天,3.0589460685771175
4185982,1731,2026-09-05 00:17:21,30,0x03ef8f736498047c3349bb2c18311d1bb4a79054,smart_money,N,50.0,1.4,1,1,0.0,-18.967299152200255,1,0.0,-24.94226887363748,1,0.0,-29.946709729511507,1,0.0,-36.034719418651605,0,,,-24.94226887363748,,0.0,2026-08-19 16:17:05,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.4454452749358857
4185983,1731,2026-09-05 00:17:21,30,0x041836d6c0617c694b70b57680f45905811076db,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185984,1731,2026-09-05 00:17:21,30,0x0423b4b2acb4f219ae4a270abd5dde2360e455bb,smart_money,N,50.0,1.4,3,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,,,0,,,0.0,,0.0,2026-08-27 17:17:53,UXPL,样本不足，暂按来源分组权重；时间衰减半衰期=14天,1.9167800442087457
4185985,1731,2026-09-05 00:17:21,30,0x042f3197544004962c2318a3120c4ecbce179050,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185986,1731,2026-09-05 00:17:21,30,0x043879aa00ccc098627d71d966429b7efa5b8e4e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185987,1731,2026-09-05 00:17:21,30,0x043e5e9f15d2d2b454ff66f2eb593b56c9bfb386,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185988,1731,2026-09-05 00:17:21,30,0x044d0932b02f5045bc00e0a6818b7f98ef504681,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185989,1731,2026-09-05 00:17:21,30,0x045bad6ba93375aab642f502c2c89851488c129f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185990,1731,2026-09-05 00:17:21,30,0x049345fce8ad9095a2dec41059cfb50e9ba0bbde,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185991,1731,2026-09-05 00:17:21,30,0x049bdc370620beab340b01072fa580fd57745e7d,money_printer,C,65.57052223440736,0.66,44,44,0.4059868116914299,0.07793006935864545,44,0.38101649570412394,0.19607168537537123,44,0.42801292449325257,0.31321148927568504,43,0.4582255046849666,-0.40204036516384295,0,,,0.21285681546556434,,0.0,2026-08-21 02:17:08,"MAX,ETH,BTC",C级：噪音偏多，降权参考，主周期=15d；时间衰减半衰期=14天,16.68130653855691
4185992,1731,2026-09-05 00:17:21,30,0x04cc3147bc87999e5a6b75373daa6ff8f12b38d1,smart_money,A,92.18631626836374,1.8199999999999998,17,17,0.38157146897452243,-0.4342032426303007,14,0.12513519767419917,-3.5599766669630317,12,0.22947896196381584,-0.0706506103988931,10,0.5800580306576518,4.940646837117131,0,,,-1.9944189757505564,,0.0,2026-09-03 22:17:18,"XRP,ZEC,ASTER,MON",A级：15d中期表现偏好；时间衰减半衰期=14天,8.57497700962422
4185993,1731,2026-09-05 00:17:21,30,0x04cc5be7baef93144c6a1f06846d26f808b44ab5,smart_money,R,19.96310978845413,-1.4,10,10,0.0,-0.23158187721038495,10,0.12714030419975397,0.30461315275354395,10,0.22082937685989346,-0.03689021154587079,7,0.4044984937621895,-0.6202071097591847,0,,,0.2254118513727815,,36.962421394784016,2026-08-24 22:17:53,BRIDGE,反向钱包：7d方向胜率和平均收益偏差；时间衰减半衰期=14天,3.781455573124027
4185994,1731,2026-09-05 00:17:21,30,0x0514f2f3e0277c47117e3f33d9390efb0acfbdfe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185995,1731,2026-09-05 00:17:21,30,0x051c2e6d49cf82ebc47f08f9b85800f94fc9693c,money_printer,N,50.0,1.2,2,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,,,0.0,,0.0,2026-09-04 15:17:20,"KNTQ,AZTEC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.4491390173439623
4185996,1731,2026-09-05 00:17:21,30,0x0526345bf8e09eb32256008c2844c8949ee3bb9a,smart_money,N,50.0,1.4,1,1,0.0,0.23988130728378998,1,0.0,-2.344735783912703,0,,,0,,,0,,,-2.344735783912703,,0.0,2026-09-01 21:18:03,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.8566753229568658
4185997,1731,2026-09-05 00:17:21,30,0x053ab16a247321e312f3a8a2a0a8abda48707241,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185998,1731,2026-09-05 00:17:21,30,0x053fa362f5459cf61037d8b554b5cfb055a7a4d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4185999,1731,2026-09-05 00:17:21,30,0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186000,1731,2026-09-05 00:17:21,30,0x054f7d23e621503036ba8ca7004ca20c29b6c9a1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186001,1731,2026-09-05 00:17:21,30,0x055bc3556d7c6af2f0602a5f38351ee53611f9af,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186002,1731,2026-09-05 00:17:21,30,0x056590f16d5b314a132bbcfb1283fec5d5c6e670,smart_money,N,50.0,1.4,2,2,0.4912335550413395,-2.868868025716019,2,0.4912335550413395,1.113175969345487,2,0.4912335550413395,-0.5192191768377324,2,0.4912335550413395,0.8150901273385113,0,,,1.304186025679563,,0.0,2026-08-20 09:17:04,NEKO,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.9067891848275705
4186003,1731,2026-09-05 00:17:21,30,0x0572f1f5d55ea4838c2e65cf948c960de216690a,smart_money,N,50.0,1.4,2,2,0.4912335550413395,-2.868868025716019,2,0.4912335550413395,1.113175969345487,2,0.4912335550413395,-0.5192191768377324,2,0.4912335550413395,0.8150901273385113,0,,,1.304186025679563,,0.0,2026-08-20 09:17:04,NEKO,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.9067891848275705
4186004,1731,2026-09-05 00:17:21,30,0x057a3d2f8111a406d3aac222934861ff70d4cbf4,smart_money,N,50.0,1.4,1,1,1.0,42.23951983494326,1,1.0,44.35899840570197,1,1.0,43.08355997374098,0,,,0,,,44.35899840570197,,0.0,2026-08-23 08:20:03,UPUMP,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.5341704313281356
4186005,1731,2026-09-05 00:17:21,30,0x0584dc22947830561e0b698ef7b600a3d89cc681,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186006,1731,2026-09-05 00:17:21,30,0x058985a1ae732643468d03e468c8b13d985631bc,smart_money,N,50.0,1.4,3,3,0.7041939868293249,4.960901918355107,3,0.4244154785865682,6.894698748010933,3,0.4244154785865682,6.671524773942369,3,0.7041939868293249,7.675009750218968,0,,,5.509390101022864,,0.0,2026-08-19 21:17:06,ETH,样本不足，暂按来源分组权重；时间衰减半衰期=14天,1.060432437856417
4186007,1731,2026-09-05 00:17:21,30,0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186008,1731,2026-09-05 00:17:21,30,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,money_printer,N,50.0,1.2,2,2,0.587284238454115,10.799226455221488,2,0.587284238454115,13.877646957125696,2,0.587284238454115,18.09750602418729,2,1.0,30.842431533141824,0,,,11.537617358672694,,0.0,2026-08-19 16:17:05,"BTC,HYPE",样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7584832790820567
4186009,1731,2026-09-05 00:17:21,30,0x05a196a9477e70c184ed212d6cf02073f535c3bb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186010,1731,2026-09-05 00:17:21,30,0x05a42708e46733da056d09e0a355bfd2c3054eba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186011,1731,2026-09-05 00:17:21,30,0x05b5a0ae689c17cad8155932782a5c29426abe75,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186012,1731,2026-09-05 00:17:21,30,0x05c47beed53eb8b3fc14538f881d0941cbbe05a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186013,1731,2026-09-05 00:17:21,30,0x05d8fa8346470be95c8fa94300ccb313c0775c6c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186014,1731,2026-09-05 00:17:21,30,0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186015,1731,2026-09-05 00:17:21,30,0x05e70979fd3355133f91fc7c6597a8274169b3be,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186016,1731,2026-09-05 00:17:21,30,0x062f920cb2678ea9c8709fcdf8ce369d33494768,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186017,1731,2026-09-05 00:17:21,30,0x0642ac031890cdc469a2ada5965359a8432467f9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186018,1731,2026-09-05 00:17:21,30,0x065612c177776f3c635dff181edf170f9c196a05,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186019,1731,2026-09-05 00:17:21,30,0x065a94c1fde9c5825a6f1baba6d9e4891608528d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186020,1731,2026-09-05 00:17:21,30,0x0660ce4e91cee605064059feeea32a9b472cf8c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186021,1731,2026-09-05 00:17:21,30,0x06a2b18bc909bd7c7ab80f205c6024a10495e0d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186022,1731,2026-09-05 00:17:21,30,0x06cecfbac34101ae41c88ebc2450f8602b3d164b,money_printer,N,50.0,1.2,4,4,0.2503433380805952,0.8325963202652669,4,0.0,-0.6273203563935126,4,0.0,-1.1176391899370186,0,,,0,,,-0.6547585865143174,,0.0,2026-08-27 14:18:02,"HYPE,AAVE,ETH",样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.5060770041519964
4186023,1731,2026-09-05 00:17:21,30,0x06d5af06a3a7d29909e1cdc7a9deded2fb14ab57,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186024,1731,2026-09-05 00:17:21,30,0x0701363ed0a7809b2b8ca7e22aaccea4a670216c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4186025,1731,2026-09-05 00:17:21,30,0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,money_printer,R,10.0,-1.2,18,17,0.09339835470506853,-2.841818703475218,17,0.17592275485695993,-5.079745671590158,14,0.19842304346047537,-10.991842219421208,6,0.3671802146777959,1.0726602419778826,0,,,-5.224756300639099,,75.25231304632393,2026-09-04 01:17:38,"UPUMP,HYPE",反向钱包：7d方向胜率和平均收益偏差；时间衰减半衰期=14天,8.96644707305154
