id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note,decayed_sample_weight
4304488,1780,2026-09-07 02:17:19,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304489,1780,2026-09-07 02:17:19,30,0x019d4248690664e2a87a4aa2a26f83c8e63de7c4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304490,1780,2026-09-07 02:17:19,30,0x01b7e73cdad95d407e8696e04194a75f19744801,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304491,1780,2026-09-07 02:17:19,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304492,1780,2026-09-07 02:17:19,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304493,1780,2026-09-07 02:17:19,30,0x02159593e155250288a7a1dd5257fc217601ceee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304494,1780,2026-09-07 02:17:19,30,0x0227dc6d4dc94291cc29b8f511244a2de0b49515,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304495,1780,2026-09-07 02:17:19,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,C,83.28343098953508,0.66,229,226,0.23997645502836543,1.6658544046377821,221,0.25420795186774287,2.580505355829766,188,0.32828392148466407,3.4749348565428027,142,0.3435813618960688,5.732332957289711,0,,,2.8541061266250116,,0.0,2026-09-06 20:17:20,"UPUMP,ETH,SOL,ZEC,UXPL",C级：噪音偏多，降权参考，主周期=15d；时间衰减半衰期=14天,108.38677508660969
4304496,1780,2026-09-07 02:17:19,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304497,1780,2026-09-07 02:17:19,30,0x0266a2451f715276eab4d1a0d6abece0b475af5f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304498,1780,2026-09-07 02:17:19,30,0x026947c2867503151e19898057c1146f990266bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304499,1780,2026-09-07 02:17:19,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304500,1780,2026-09-07 02:17:19,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304501,1780,2026-09-07 02:17:19,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304502,1780,2026-09-07 02:17:19,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304503,1780,2026-09-07 02:17:19,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304504,1780,2026-09-07 02:17:19,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304505,1780,2026-09-07 02:17:19,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,N,50.0,1.4,1,1,0.0,0.05984738915766355,1,0.0,0.5062091666251111,1,0.0,-37.32482170465312,1,0.0,-37.913321031369996,0,,,0.5062091666251111,,0.0,2026-08-14 12:17:02,XRP,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.3111025523586106
4304506,1780,2026-09-07 02:17:19,30,0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304507,1780,2026-09-07 02:17:19,30,0x03136324349c003f3498130f56f4526bf5720ab1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304508,1780,2026-09-07 02:17:19,30,0x031f72deb03c509af42624ddcd1f63fce5ecb220,smart_money,N,50.0,1.4,2,2,0.5298749678026017,-6.0381753429659275,2,0.0,-14.761066748437138,2,0.0,-12.701245952645685,2,0.0,-40.36557643548815,0,,,-15.471065538309784,,0.0,2026-08-22 06:17:02,"HYPE,ZEC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.861731117370337
4304509,1780,2026-09-07 02:17:19,30,0x0320e2787d5c62a4a81f219dfb3c5abdf6265362,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304510,1780,2026-09-07 02:17:19,30,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304511,1780,2026-09-07 02:17:19,30,0x039405fa4636364e6023df1e06b085a462b9cdc9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304512,1780,2026-09-07 02:17:19,30,0x039cc0690200bfba3bacc6a9bcc5f865ed970ebd,smart_money,N,50.0,1.4,6,5,0.8134711806385804,4.521530473419155,5,0.1658308824173136,-0.4036443257004115,4,0.45663721899759163,-0.6837813689726365,1,1.0,10.042186062739866,0,,,-0.238228729952499,,0.0,2026-09-06 14:17:38,"ZEC,XRP",样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.7591555666726046
4304513,1780,2026-09-07 02:17:19,30,0x03ef8f736498047c3349bb2c18311d1bb4a79054,smart_money,N,50.0,1.4,1,1,0.0,-18.967299152200255,1,0.0,-24.942268873637477,1,0.0,-29.946709729511507,1,0.0,-36.03471941865161,0,,,-24.94226887363748,,0.0,2026-08-19 16:17:05,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.40178963029546233
4304514,1780,2026-09-07 02:17:19,30,0x041836d6c0617c694b70b57680f45905811076db,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304515,1780,2026-09-07 02:17:19,30,0x0423b4b2acb4f219ae4a270abd5dde2360e455bb,smart_money,N,50.0,1.4,3,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,,,0,,,0.0,,0.0,2026-08-27 17:17:53,UXPL,样本不足，暂按来源分组权重；时间衰减半衰期=14天,1.7289269606265345
4304516,1780,2026-09-07 02:17:19,30,0x042f3197544004962c2318a3120c4ecbce179050,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304517,1780,2026-09-07 02:17:19,30,0x043879aa00ccc098627d71d966429b7efa5b8e4e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304518,1780,2026-09-07 02:17:19,30,0x043e5e9f15d2d2b454ff66f2eb593b56c9bfb386,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304519,1780,2026-09-07 02:17:19,30,0x044d0932b02f5045bc00e0a6818b7f98ef504681,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304520,1780,2026-09-07 02:17:19,30,0x045bad6ba93375aab642f502c2c89851488c129f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304521,1780,2026-09-07 02:17:19,30,0x049345fce8ad9095a2dec41059cfb50e9ba0bbde,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304522,1780,2026-09-07 02:17:19,30,0x049bdc370620beab340b01072fa580fd57745e7d,money_printer,C,68.32708303570297,0.66,44,44,0.4059868116914299,0.07793006935864519,44,0.3810164957041239,0.19607168537537065,44,0.4280129244932527,0.31321148927568415,44,0.47374383403772874,-0.16251154734468892,0,,,0.21285681546556434,,0.0,2026-08-21 02:17:08,"MAX,ETH,BTC",C级：噪音偏多，降权参考，主周期=15d；时间衰减半衰期=14天,15.046463312326642
4304523,1780,2026-09-07 02:17:19,30,0x04cc3147bc87999e5a6b75373daa6ff8f12b38d1,smart_money,A,94.89960621144891,1.8199999999999998,19,18,0.34075335569451026,-0.7284162363554535,17,0.18799531913729708,-5.020166561290419,13,0.34820810105854494,6.023911890107537,12,0.5604157117026576,4.107023385161242,0,,,-2.9825681418299075,,0.0,2026-09-06 14:17:38,"XRP,ZEC,ASTER,XMR,MON",A级：15d中期表现偏好；时间衰减半衰期=14天,8.661100626334676
4304524,1780,2026-09-07 02:17:19,30,0x04cc5be7baef93144c6a1f06846d26f808b44ab5,smart_money,N,50.0,1.4,8,8,0.0,-0.2902131924952572,8,0.14502233937418887,0.2907632178094881,8,0.2518885969035466,0.05470503217624433,6,0.29261230385756476,0.03323439230027685,0,,,0.18784117627921,,0.0,2026-08-24 22:17:53,BRIDGE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.990278990505244
4304525,1780,2026-09-07 02:17:19,30,0x0514f2f3e0277c47117e3f33d9390efb0acfbdfe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304526,1780,2026-09-07 02:17:19,30,0x051c2e6d49cf82ebc47f08f9b85800f94fc9693c,money_printer,N,50.0,1.2,2,2,0.6860799452293315,11.316983687441235,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,,,0.0,,0.0,2026-09-04 15:17:20,"KNTQ,AZTEC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,1.2905240144507093
4304527,1780,2026-09-07 02:17:19,30,0x0526345bf8e09eb32256008c2844c8949ee3bb9a,smart_money,N,50.0,1.4,1,1,0.0,0.23988130728378998,1,0.0,-2.344735783912703,0,,,0,,,0,,,-2.344735783912703,,0.0,2026-09-01 21:18:03,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.772717280127457
4304528,1780,2026-09-07 02:17:19,30,0x053ab16a247321e312f3a8a2a0a8abda48707241,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304529,1780,2026-09-07 02:17:19,30,0x053fa362f5459cf61037d8b554b5cfb055a7a4d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304530,1780,2026-09-07 02:17:19,30,0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304531,1780,2026-09-07 02:17:19,30,0x054f7d23e621503036ba8ca7004ca20c29b6c9a1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304532,1780,2026-09-07 02:17:19,30,0x055bc3556d7c6af2f0602a5f38351ee53611f9af,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304533,1780,2026-09-07 02:17:19,30,0x056590f16d5b314a132bbcfb1283fec5d5c6e670,smart_money,N,50.0,1.4,2,2,0.4912335550413395,-2.8688680257160195,2,0.4912335550413395,1.1131759693454875,2,0.4912335550413395,-0.5192191768377319,2,0.4912335550413395,0.8150901273385105,0,,,1.304186025679563,,0.0,2026-08-20 09:17:04,NEKO,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.8179197576632361
4304534,1780,2026-09-07 02:17:19,30,0x0572f1f5d55ea4838c2e65cf948c960de216690a,smart_money,N,50.0,1.4,2,2,0.4912335550413395,-2.8688680257160195,2,0.4912335550413395,1.1131759693454875,2,0.4912335550413395,-0.5192191768377319,2,0.4912335550413395,0.8150901273385105,0,,,1.304186025679563,,0.0,2026-08-20 09:17:04,NEKO,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.8179197576632361
4304535,1780,2026-09-07 02:17:19,30,0x057a3d2f8111a406d3aac222934861ff70d4cbf4,smart_money,N,50.0,1.4,1,1,1.0,42.23951983494326,1,1.0,44.35899840570197,1,1.0,43.08355997374098,0,,,0,,,44.35899840570197,,0.0,2026-08-23 08:20:03,UPUMP,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.4818193214620825
4304536,1780,2026-09-07 02:17:19,30,0x0584dc22947830561e0b698ef7b600a3d89cc681,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304537,1780,2026-09-07 02:17:19,30,0x058985a1ae732643468d03e468c8b13d985631bc,smart_money,N,50.0,1.4,3,3,0.7041939868293249,4.960901918355109,3,0.4244154785865683,6.894698748010934,3,0.4244154785865683,6.67152477394237,3,0.7041939868293249,7.675009750218968,0,,,5.509390101022864,,0.0,2026-08-19 21:17:06,ETH,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.956505279399296
4304538,1780,2026-09-07 02:17:19,30,0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304539,1780,2026-09-07 02:17:19,30,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,money_printer,N,50.0,1.2,2,2,0.5872842384541151,10.799226455221488,2,0.5872842384541151,13.877646957125696,2,0.5872842384541151,18.09750602418729,2,1.0,30.842431533141827,0,,,11.537617358672694,,0.0,2026-08-19 16:17:05,"BTC,HYPE",样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.6841484991204211
4304540,1780,2026-09-07 02:17:19,30,0x05a196a9477e70c184ed212d6cf02073f535c3bb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304541,1780,2026-09-07 02:17:19,30,0x05a42708e46733da056d09e0a355bfd2c3054eba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304542,1780,2026-09-07 02:17:19,30,0x05b5a0ae689c17cad8155932782a5c29426abe75,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304543,1780,2026-09-07 02:17:19,30,0x05c47beed53eb8b3fc14538f881d0941cbbe05a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304544,1780,2026-09-07 02:17:19,30,0x05d8fa8346470be95c8fa94300ccb313c0775c6c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304545,1780,2026-09-07 02:17:19,30,0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304546,1780,2026-09-07 02:17:19,30,0x05e70979fd3355133f91fc7c6597a8274169b3be,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304547,1780,2026-09-07 02:17:19,30,0x062f920cb2678ea9c8709fcdf8ce369d33494768,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304548,1780,2026-09-07 02:17:19,30,0x0642ac031890cdc469a2ada5965359a8432467f9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304549,1780,2026-09-07 02:17:19,30,0x065612c177776f3c635dff181edf170f9c196a05,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304550,1780,2026-09-07 02:17:19,30,0x065a94c1fde9c5825a6f1baba6d9e4891608528d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304551,1780,2026-09-07 02:17:19,30,0x0660ce4e91cee605064059feeea32a9b472cf8c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304552,1780,2026-09-07 02:17:19,30,0x06a2b18bc909bd7c7ab80f205c6024a10495e0d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304553,1780,2026-09-07 02:17:19,30,0x06cecfbac34101ae41c88ebc2450f8602b3d164b,money_printer,N,50.0,1.2,4,4,0.25034333808059517,0.8325963202652669,4,0.0,-0.6273203563935127,4,0.0,-1.1176391899370186,0,,,0,,,-0.6547585865143174,,0.0,2026-08-27 14:18:02,"HYPE,AAVE,ETH",样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.2604701624349226
4304554,1780,2026-09-07 02:17:19,30,0x06d5af06a3a7d29909e1cdc7a9deded2fb14ab57,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
4304555,1780,2026-09-07 02:17:19,30,0x0701363ed0a7809b2b8ca7e22aaccea4a670216c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
