id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
135598,57,2026-06-29 20:27:24,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135599,57,2026-06-29 20:27:24,30,0x015354106478dda69c4aae3c0cf801290b738052,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135600,57,2026-06-29 20:27:24,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135601,57,2026-06-29 20:27:24,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135602,57,2026-06-29 20:27:24,30,0x019d4248690664e2a87a4aa2a26f83c8e63de7c4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135603,57,2026-06-29 20:27:24,30,0x01b7e73cdad95d407e8696e04194a75f19744801,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135604,57,2026-06-29 20:27:24,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135605,57,2026-06-29 20:27:24,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135606,57,2026-06-29 20:27:24,30,0x02159593e155250288a7a1dd5257fc217601ceee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135607,57,2026-06-29 20:27:24,30,0x0227dc6d4dc94291cc29b8f511244a2de0b49515,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135608,57,2026-06-29 20:27:24,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,N,50.0,1.2,7,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:37:37,"UPUMP,UXPL,ENA,SOL",样本不足，暂按来源分组权重
135609,57,2026-06-29 20:27:24,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135610,57,2026-06-29 20:27:24,30,0x0266a2451f715276eab4d1a0d6abece0b475af5f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135611,57,2026-06-29 20:27:24,30,0x026947c2867503151e19898057c1146f990266bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135612,57,2026-06-29 20:27:24,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135613,57,2026-06-29 20:27:24,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135614,57,2026-06-29 20:27:24,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135615,57,2026-06-29 20:27:24,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135616,57,2026-06-29 20:27:24,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135617,57,2026-06-29 20:27:24,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135618,57,2026-06-29 20:27:24,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135619,57,2026-06-29 20:27:24,30,0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135620,57,2026-06-29 20:27:24,30,0x03136324349c003f3498130f56f4526bf5720ab1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135621,57,2026-06-29 20:27:24,30,0x031f72deb03c509af42624ddcd1f63fce5ecb220,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135622,57,2026-06-29 20:27:24,30,0x0320e2787d5c62a4a81f219dfb3c5abdf6265362,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135623,57,2026-06-29 20:27:24,30,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135624,57,2026-06-29 20:27:24,30,0x039405fa4636364e6023df1e06b085a462b9cdc9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135625,57,2026-06-29 20:27:24,30,0x039cc0690200bfba3bacc6a9bcc5f865ed970ebd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135626,57,2026-06-29 20:27:24,30,0x03ef8f736498047c3349bb2c18311d1bb4a79054,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135627,57,2026-06-29 20:27:24,30,0x041836d6c0617c694b70b57680f45905811076db,smart_money,N,50.0,1.4,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 19:57:19,BTC,样本不足，暂按来源分组权重
135628,57,2026-06-29 20:27:24,30,0x0423b4b2acb4f219ae4a270abd5dde2360e455bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135629,57,2026-06-29 20:27:24,30,0x042f3197544004962c2318a3120c4ecbce179050,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135630,57,2026-06-29 20:27:24,30,0x043879aa00ccc098627d71d966429b7efa5b8e4e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135631,57,2026-06-29 20:27:24,30,0x043e5e9f15d2d2b454ff66f2eb593b56c9bfb386,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135632,57,2026-06-29 20:27:24,30,0x044d0932b02f5045bc00e0a6818b7f98ef504681,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135633,57,2026-06-29 20:27:24,30,0x045bad6ba93375aab642f502c2c89851488c129f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135634,57,2026-06-29 20:27:24,30,0x049345fce8ad9095a2dec41059cfb50e9ba0bbde,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135635,57,2026-06-29 20:27:24,30,0x049bdc370620beab340b01072fa580fd57745e7d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135636,57,2026-06-29 20:27:24,30,0x04cc3147bc87999e5a6b75373daa6ff8f12b38d1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135637,57,2026-06-29 20:27:24,30,0x04cc5be7baef93144c6a1f06846d26f808b44ab5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135638,57,2026-06-29 20:27:24,30,0x0514f2f3e0277c47117e3f33d9390efb0acfbdfe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135639,57,2026-06-29 20:27:24,30,0x051c2e6d49cf82ebc47f08f9b85800f94fc9693c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135640,57,2026-06-29 20:27:24,30,0x0526345bf8e09eb32256008c2844c8949ee3bb9a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135641,57,2026-06-29 20:27:24,30,0x053ab16a247321e312f3a8a2a0a8abda48707241,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135642,57,2026-06-29 20:27:24,30,0x053fa362f5459cf61037d8b554b5cfb055a7a4d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135643,57,2026-06-29 20:27:24,30,0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135644,57,2026-06-29 20:27:24,30,0x054f7d23e621503036ba8ca7004ca20c29b6c9a1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135645,57,2026-06-29 20:27:24,30,0x055bc3556d7c6af2f0602a5f38351ee53611f9af,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135646,57,2026-06-29 20:27:24,30,0x056590f16d5b314a132bbcfb1283fec5d5c6e670,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135647,57,2026-06-29 20:27:24,30,0x0572f1f5d55ea4838c2e65cf948c960de216690a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135648,57,2026-06-29 20:27:24,30,0x057a3d2f8111a406d3aac222934861ff70d4cbf4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135649,57,2026-06-29 20:27:24,30,0x0584dc22947830561e0b698ef7b600a3d89cc681,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135650,57,2026-06-29 20:27:24,30,0x058985a1ae732643468d03e468c8b13d985631bc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135651,57,2026-06-29 20:27:24,30,0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135652,57,2026-06-29 20:27:24,30,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135653,57,2026-06-29 20:27:24,30,0x05a196a9477e70c184ed212d6cf02073f535c3bb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135654,57,2026-06-29 20:27:24,30,0x05a42708e46733da056d09e0a355bfd2c3054eba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135655,57,2026-06-29 20:27:24,30,0x05b5a0ae689c17cad8155932782a5c29426abe75,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135656,57,2026-06-29 20:27:24,30,0x05c47beed53eb8b3fc14538f881d0941cbbe05a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135657,57,2026-06-29 20:27:24,30,0x05d8fa8346470be95c8fa94300ccb313c0775c6c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135658,57,2026-06-29 20:27:24,30,0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135659,57,2026-06-29 20:27:24,30,0x05e70979fd3355133f91fc7c6597a8274169b3be,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135660,57,2026-06-29 20:27:24,30,0x062f920cb2678ea9c8709fcdf8ce369d33494768,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135661,57,2026-06-29 20:27:24,30,0x0642ac031890cdc469a2ada5965359a8432467f9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135662,57,2026-06-29 20:27:24,30,0x065612c177776f3c635dff181edf170f9c196a05,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135663,57,2026-06-29 20:27:24,30,0x065a94c1fde9c5825a6f1baba6d9e4891608528d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135664,57,2026-06-29 20:27:24,30,0x0660ce4e91cee605064059feeea32a9b472cf8c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135665,57,2026-06-29 20:27:24,30,0x06a2b18bc909bd7c7ab80f205c6024a10495e0d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135666,57,2026-06-29 20:27:24,30,0x06cecfbac34101ae41c88ebc2450f8602b3d164b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135667,57,2026-06-29 20:27:24,30,0x06d5af06a3a7d29909e1cdc7a9deded2fb14ab57,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135668,57,2026-06-29 20:27:24,30,0x0701363ed0a7809b2b8ca7e22aaccea4a670216c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135669,57,2026-06-29 20:27:24,30,0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135670,57,2026-06-29 20:27:24,30,0x07642cbbd81e075d3bf14e0f6c1017f20c525572,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135671,57,2026-06-29 20:27:24,30,0x077a25d1f579574fe168bbaa924e40c9bfa57ccc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135672,57,2026-06-29 20:27:24,30,0x07d431758c8bbbc111996d0af6f09c48416d2160,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135673,57,2026-06-29 20:27:24,30,0x07fd993f0fa3a185f7207adccd29f7a87404689d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135674,57,2026-06-29 20:27:24,30,0x07fe8986162d7f68bcfe15822ec062123dd45f9f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135675,57,2026-06-29 20:27:24,30,0x081942c75ff82341ab9f71d5df8b1309f6ddbc3e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135676,57,2026-06-29 20:27:24,30,0x082e843a431aef031264dc232693dd710aedca88,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135677,57,2026-06-29 20:27:24,30,0x083384f897ee0f19899168e3b1bec365f52a9012,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135678,57,2026-06-29 20:27:24,30,0x0833de1e42b93ec94a6ec31670bada94a9039f2c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135679,57,2026-06-29 20:27:24,30,0x0873ca7cb967af8c35642d903a950d256c1701df,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135680,57,2026-06-29 20:27:24,30,0x088cc6048f04dc01fb00e90421911b362e758e70,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135681,57,2026-06-29 20:27:24,30,0x089563d1f7e3d20791d3f4224bae908952332c21,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135682,57,2026-06-29 20:27:24,30,0x089fe537f4b2af55fa990bc64ff4125800bba4f8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135683,57,2026-06-29 20:27:24,30,0x08a49e7f7133577aa942f1c24119ff1c6797126d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135684,57,2026-06-29 20:27:24,30,0x08bf75d17046412ae08c95b6106993f714487872,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135685,57,2026-06-29 20:27:24,30,0x08c14b32c8a48894e4b933090ebcc9ce33b21135,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135686,57,2026-06-29 20:27:24,30,0x08f85d5d9292b14b0aa0bd096606cfb24c6e8ca1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135687,57,2026-06-29 20:27:24,30,0x091144e651b334341eabdbbbfed644ad0100023e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135688,57,2026-06-29 20:27:24,30,0x091159a8106b077c13e89bc09701117e8b5f129a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135689,57,2026-06-29 20:27:24,30,0x0937aa6d83c851d506433ab342387a337c8b512a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135690,57,2026-06-29 20:27:24,30,0x093f2e026bf3d52f5ba02306976255782ffbf712,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135691,57,2026-06-29 20:27:24,30,0x0949d8893c5a82030ad361499377a7d4f30af52a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135692,57,2026-06-29 20:27:24,30,0x0980b34ade9476dba81bcdb0f865a333793ad1c2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135693,57,2026-06-29 20:27:24,30,0x09969138013fdfae9438fbd705515f047f8a0ba6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135694,57,2026-06-29 20:27:24,30,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135695,57,2026-06-29 20:27:24,30,0x0a06ec6754b628be489b2c40bba20c8580392a7b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135696,57,2026-06-29 20:27:24,30,0x0a26016918a1ad8e57b899ea9484ce0ac87d5255,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135697,57,2026-06-29 20:27:24,30,0x0a8817c801b0801c2f2acfc8778a7cd807161e07,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135698,57,2026-06-29 20:27:24,30,0x0a8f51187b63a59f0f578c946675fe3be473d537,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135699,57,2026-06-29 20:27:24,30,0x0aa76cbe5405f234d9dc425eb20939d31fdf01e5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135700,57,2026-06-29 20:27:24,30,0x0aa989625dedaee97b1996edd964bbb1bf52184d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135701,57,2026-06-29 20:27:24,30,0x0ad500d23a43ae9b26a570cfb02b68c48a866565,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
