trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
20,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,W,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.07462,,0.00965,115000.0,115000.0,115000.0,0.0,0.0,1110.9,1109.75,5.0,5.0,24648.210317098445,0.0,0.0,87.06781023854194,435.3390511927097,87.06781023854194,87.0946127043688,0.0,0.835,0,0,,仓位继续持有
21,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,WLD,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.38925,,0.43958,60000.0,60000.0,60000.0,0.0,0.0,26367.6,26367.6,10.0,10.0,1086.4602553573864,0.0,0.0,-12.929993577392432,-129.29993577392432,-12.929993577392432,0.0,-12.929993577392432,0.835,0,0,,仓位继续持有
22,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,WLFI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.230461,,0.057793,200000.0,200000.0,200000.0,0.0,0.0,11555.8,11555.8,5.0,5.0,2366.469243680031,0.0,0.0,74.9228719826782,374.614359913391,74.9228719826782,74.93024850191573,0.0,0.835,0,0,,仓位继续持有
23,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,kFLOKI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.066806,,0.021458,400000.0,400000.0,400000.0,0.0,0.0,8580.4,8578.8,3.0,3.0,3186.7964628576756,0.0,0.0,67.88013052719815,203.64039158159443,67.88013052719815,67.9355147741221,0.0,0.835,0,0,,仓位继续持有
24,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,69390.3,,59632.5,9.607,9.607,9.607,0.0,0.0,572750.126,572750.126,10.0,10.0,102.048804743293,0.0,0.0,14.06219601298741,140.6219601298741,14.06219601298741,14.297099162274845,0.0,0.835,0,0,,仓位继续持有
25,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,DOGE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.093386,,0.073149,1013000.0,1013000.0,1013000.0,0.0,0.0,74034.092,74034.092,10.0,10.0,760.8856208560608,0.0,0.0,21.670271775212548,216.70271775212547,21.670271775212548,21.86623262587539,0.0,0.835,0,0,,仓位继续持有
26,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,2022.19,,1573.05,1007.325,1007.325,1007.325,0.0,0.0,1583111.97,1583111.97,10.0,10.0,36.54018413974127,0.0,0.0,22.210573684965315,222.10573684965314,22.210573684965315,22.47266577324584,0.0,0.835,0,0,,仓位继续持有
27,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,25.1262,,62.5335,1992.4,1992.4,1992.4,0.0,0.0,124789.9892,123682.2148,5.0,5.0,451.853433996178,0.0,0.0,-148.87766554433216,-744.3883277216607,-148.87766554433216,0.0,-149.46868209279558,0.835,0,0,,仓位继续持有
28,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,SOL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,189.9103,,71.4005,3750.0,3750.0,3750.0,0.0,0.0,267903.75,267315.0,10.0,10.0,215.57195283212303,0.0,0.0,62.403039750871855,624.0303975087186,62.403039750871855,62.50887919191324,0.0,0.835,0,0,,仓位继续持有
29,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,62.9802,,62.5335,2640.0,2640.0,2640.0,0.0,0.0,165509.52,165005.28,10.0,10.0,3.9504196953632795,0.0,0.0,-0.7092705326436038,-7.092705326436039,-0.7092705326436038,0.0,-0.7092705326436038,0.835,0,0,,仓位继续持有
30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,64603.8,,59632.5,3.53666,3.53666,3.53666,0.0,0.0,210905.18244,210905.18244,40.0,40.0,10.340844360811545,0.0,0.0,7.6950581854318205,307.8023274172728,7.6950581854318205,7.947365325259509,0.0,0.835,0,0,,仓位继续持有
31,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,80672.0,,59632.5,10.86583,10.86583,10.86583,0.0,0.0,647972.90622,647972.90622,3.0,3.0,78.79419528897726,0.0,0.0,26.08030047600159,78.24090142800478,26.08030047600159,26.28235323284411,0.0,0.835,0,0,,仓位继续持有
32,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,ALGO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.124694,,0.086729,2013675.0,2013675.0,2013675.0,0.0,0.0,174756.784875,174756.784875,5.0,5.0,,0.0,0.0,-30.44653311306077,-152.23266556530385,-30.44653311306077,0.0,-30.927711036617644,0.835,0,0,,仓位继续持有
33,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,ADA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.208521,,0.14328,2000000.0,2000000.0,2000000.0,0.0,0.0,286460.0,286100.0,10.0,10.0,1941.9432823665006,0.0,0.0,31.287496223401966,312.8749622340197,31.287496223401966,31.359431424173106,0.0,0.835,0,0,,仓位继续持有
34,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,63.0723,,62.5335,110000.0,110000.0,110000.0,0.0,0.0,6895240.0,6830120.0,10.0,10.0,80.65227558198525,0.0,0.0,0.8542577327923699,8.542577327923699,0.8542577327923699,0.8542577327923699,0.0,0.835,0,0,,仓位继续持有
35,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,SUI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.02463,,0.68306,500000.0,500000.0,500000.0,0.0,0.0,341275.0,340945.0,10.0,10.0,1633.5461623094318,0.0,0.0,33.33593589881225,333.3593589881225,33.33593589881225,33.550647550823214,0.0,0.835,0,0,,仓位继续持有
36,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,TRUMP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,3.47186,,1.62135,237685.7,237685.7,237685.7,0.0,0.0,386096.65108,384527.92546,10.0,10.0,1441.0234903362764,0.0,0.0,53.300248281900764,533.0024828190076,53.300248281900764,53.300248281900764,0.0,0.835,0,0,,仓位继续持有
37,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,37.8762,,62.5335,34000.0,34000.0,34000.0,0.0,0.0,2131222.0,2111128.0,10.0,10.0,,0.0,0.0,65.09971961284396,650.9971961284396,65.09971961284396,65.49178639884678,0.0,0.835,0,0,,仓位继续持有
38,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,ETH,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1578.49,,1573.05,316.7627,316.7627,316.7627,0.0,0.0,497792.58305,497792.58305,20.0,20.0,59.61230189444073,0.0,0.0,-0.3446331620726171,-6.892663241452342,-0.3446331620726171,0.0,-0.6803970883565945,0.835,0,0,,仓位继续持有
39,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,61.6288,,62.5335,36535.87,45911.51,45911.51,0.0,0.0,2878146.65039,2852206.64724,10.0,10.0,11.31006264226374,0.0,0.0,1.4679825016875199,14.6798250168752,1.4679825016875199,2.114557539423957,0.0,0.835,1,0,,仓位继续持有
40,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,SOL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,72.025,,71.4005,15832.75,15832.75,15832.75,0.0,0.0,1131851.632,1128241.765,20.0,20.0,26.563603604316494,0.0,0.0,-0.8670600485942546,-17.34120097188509,-0.8670600485942546,0.0,-1.1461298160361058,0.835,0,0,,仓位继续持有
41,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,0G,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.22377,,0.22057,20466.0,20078.0,20741.0,0.0,0.0,4582.93136,4414.75064,20.0,20.0,64280.79718899474,0.0,0.0,1.4300397729811898,28.600795459623797,1.4300397729811898,1.4300397729811898,0.0,0.835,0,0,,仓位继续持有
42,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,2Z,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.064242,,0.063351,135289.0,131708.0,135289.0,0.0,0.0,8548.235465,8335.404196,20.0,20.0,,0.0,0.0,-1.3869431213224823,-27.738862426449646,-1.3869431213224823,0.0,-1.6059757236227687,0.835,0,0,,仓位继续持有
43,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AAVE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,88.9608,,90.1045,293.07,268.24,293.07,24.480000000000018,2176.5192480000014,25963.65744,24051.7396,20.0,20.0,,0.26082526057219146,5.676911999999906,1.2856224314529494,25.71244862905899,1.2856224314529494,1.2856224314529494,-0.38758251312280584,0.835,0,1,,仓位继续持有
44,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ACE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.0741,,0.0739,150342.43,155385.23,155385.23,0.0,0.0,11498.50702,11498.50702,20.0,20.0,,0.0,0.0,-0.26990553306343557,-5.398110661268712,-0.26990553306343557,0.26990553306343557,-0.5398110661268524,0.835,0,0,,仓位继续持有
45,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ADA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.1452,,0.14328,192253.0,193819.0,193819.0,0.0,0.0,27725.80795,27725.80795,20.0,20.0,,0.0,0.0,-1.3223140495867802,-26.446280991735605,-1.3223140495867802,0.0,-1.467014546230574,0.835,0,0,,仓位继续持有
46,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AERO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.47984,,0.479525,79780.0,78095.0,79780.0,0.0,0.0,38398.114,37369.23845,20.0,20.0,,0.0,0.0,-0.06564688229410007,-1.3129376458820015,-0.06564688229410007,0.8596525961508382,-0.23340870489429083,0.835,0,0,,仓位继续持有
47,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AIXBT,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.018926,,0.018984,417307.0,387983.0,423173.0,0.0,0.0,8033.516232,7343.354241,20.0,20.0,36736.926194596876,0.0,0.0,-0.30645672619677955,-6.1291345239355906,-0.30645672619677955,0.0,-0.3593130779392265,0.835,0,0,,仓位继续持有
48,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ALGO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.086436,,0.086729,512934.0,510153.0,512934.0,0.0,0.0,44201.472,44124.663429,20.0,20.0,6658.539733768405,0.0,0.0,-0.33897912906659444,-6.779582581331889,-0.33897912906659444,0.35056460570158937,-0.33897912906659444,0.835,0,0,,仓位继续持有
49,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ALT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.005764,,0.005671,3613495.0,3518229.0,3613495.0,0.0,0.0,20524.6516,19916.694369,20.0,20.0,,0.0,0.0,-1.6134628730048612,-32.26925746009722,-1.6134628730048612,0.0,-1.8383628165105823,0.835,0,0,,仓位继续持有
50,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ANIME,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.002677,,0.002676,1193272.0,1386030.0,1461755.0,0.0,0.0,3920.42691,3713.17437,20.0,20.0,,0.0,0.0,-0.0373552484124069,-0.747104968248138,-0.0373552484124069,0.4110612855007533,-0.07473841554558415,0.835,0,0,,仓位继续持有
51,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,APE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.13853,,0.13818,65271.3,62070.6,65271.3,0.0,0.0,8989.163436,8545.880208,20.0,20.0,,0.0,0.0,-0.2526528549772535,-5.05305709954507,-0.2526528549772535,0.0,-0.5701089701955584,0.835,0,0,,仓位继续持有
52,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,APEX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.276553,,0.27303,84952.0,85224.0,86201.0,0.0,0.0,23490.63451,23238.88032,20.0,20.0,,0.0,0.0,-1.2738968660618393,-25.477937321236787,-1.2738968660618393,0.0,-1.6414780533661104,0.835,0,0,,仓位继续持有
53,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,APT,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.5849,,0.5757,91369.55,96128.02,96128.02,0.0,0.0,55244.773094,55244.773094,20.0,20.0,5323.547463557408,0.0,0.0,1.5729184475978777,31.458368951957553,1.5729184475978777,1.5729184475978777,0.0,0.835,0,0,,仓位继续持有
54,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AR,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.847,,1.8242,22857.83,23335.84,23433.24,0.0,0.0,42707.0799,42541.23632,20.0,20.0,6914.20080302997,0.0,0.0,1.2344342176502399,24.688684353004795,1.2344342176502399,1.6180529249418276,0.0,0.835,0,0,,仓位继续持有
55,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ARB,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.07382,,0.07318,327151.5,331234.7,347298.4,0.0,0.0,25401.404976,24216.568917,20.0,20.0,11610.087995210073,0.0,0.0,0.8669737198591191,17.339474397182382,0.8669737198591191,1.0822510822510758,0.0,0.835,1,0,,仓位继续持有
56,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ASTER,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.621236,,0.62026,27226.0,28295.0,28521.0,0.0,0.0,17667.61866,17526.4889,20.0,20.0,,0.0,0.0,-0.15710615611458076,-3.1421231222916153,-0.15710615611458076,0.0,-0.3805493426874911,0.835,0,0,,仓位继续持有
57,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ATOM,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.571,,1.5728,8889.11,8681.62,8889.11,0.0,0.0,13967.458543,13614.516484,20.0,20.0,,0.0,0.0,0.11457670273711165,2.291534054742233,0.11457670273711165,0.11457670273711165,0.0,0.835,0,0,,仓位继续持有
58,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AVAX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,6.3674,,6.3304,7285.96,7228.15,7519.72,0.0,0.0,47454.697004,45643.598805,20.0,20.0,6213.815896353976,0.0,0.0,0.5810849012155656,11.62169802431131,0.5810849012155656,1.1239835483972125,0.0,0.835,0,0,,仓位继续持有
59,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AVNT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.093501,,0.093259,20420.0,14229.0,20420.0,0.0,0.0,1904.18542,1324.00845,20.0,20.0,,0.0,0.0,-0.258820761275287,-5.176415225505741,-0.258820761275287,0.0,-0.8269909434924962,0.835,0,0,,仓位继续持有
60,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AXS,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.98577,,0.9876,17911.9,18090.2,18090.2,0.0,0.0,17895.006742,17895.006742,20.0,20.0,16490.7865727825,0.0,0.0,-0.18564168112237117,-3.712833622447423,-0.18564168112237117,0.0710119198579796,-0.18564168112237117,0.835,0,0,,仓位继续持有
61,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AZTEC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.013587,,0.012946,2658274.0,2683769.0,2683769.0,0.0,0.0,34796.62824,34733.338398,20.0,20.0,8479.67505252588,0.0,0.0,4.717744903216317,94.35489806432633,4.717744903216317,4.717744903216317,0.0,0.835,0,0,,仓位继续持有
62,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BABY,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.0131,,0.012651,2396331.0,2390768.0,2396331.0,0.0,0.0,30348.748536,30243.2152,20.0,20.0,,0.0,0.0,-3.427480916030532,-68.54961832061063,-3.427480916030532,0.0,-3.839401572399053,0.835,0,0,,仓位继续持有
63,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BANANA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,2.74627,,2.75775,416.7,760.4,760.4,0.0,0.0,2092.16456,2092.16456,20.0,20.0,140495.95285017858,0.0,0.0,-0.41802153466338543,-8.360430693267709,-0.41802153466338543,0.0,-1.2423329407699988,0.835,0,0,,仓位继续持有
64,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BCH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,194.449,,190.685,267.304,277.568,277.568,0.0,0.0,52862.8256,52862.8256,20.0,20.0,5566.291994515982,0.0,0.0,1.935726077274766,38.714521545495316,1.935726077274766,2.077494070902761,0.0,0.835,0,0,,仓位继续持有
65,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BERA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.21218,,0.21013,22176.0,15449.2,22176.0,5486.5999999999985,1166.9998199999998,4688.0064,3240.4697,20.0,20.0,,-1.1941701927597492,-13.935963999999924,-0.9661608068620964,-19.32321613724193,-0.9661608068620964,0.0,-0.9706907925737341,0.835,0,1,,仓位继续持有
66,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BIGTIME,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.007574,,0.007529,2830782.0,2891824.0,2891824.0,0.0,0.0,21788.77745,21749.408304,20.0,20.0,13531.594105458893,0.0,0.0,0.5941378399788738,11.882756799577477,0.5941378399788738,0.6469500924214474,0.0,0.835,0,0,,仓位继续持有
67,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BIO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.029122,,0.028375,2300058.0,2345396.0,2345396.0,0.0,0.0,66297.308732,66297.308732,20.0,20.0,,0.0,0.0,-2.5650710802829395,-51.30142160565879,-2.5650710802829395,0.0,-2.773296722155482,0.835,0,0,,仓位继续持有
68,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BLUR,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.014817,,0.014631,1052831.0,807967.0,1052831.0,244864.0,3628.4152759999997,15397.653375,11827.828913,20.0,20.0,,-1.324707519503897,-48.06589000000008,-1.255314841060946,-25.10629682121892,-1.255314841060946,0.0,-1.3700479179321055,0.835,0,2,,部分平仓，记录已实现收益，剩余仓位继续跟踪
69,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BNB,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,556.418,,551.615,72.169,72.674,72.674,0.0,0.0,40042.64726,40042.64726,20.0,20.0,,0.0,0.0,-0.8631999683691032,-17.263999367382063,-0.8631999683691032,0.0,-1.163908072816104,0.835,0,0,,仓位继续持有
70,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BOME,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.000409,,0.000414,33130224.0,33579691.0,33579691.0,0.0,0.0,13901.992074,13901.992074,20.0,20.0,,0.0,0.0,1.2224938875305522,24.449877750611044,1.2224938875305522,1.2224938875305522,0.0,0.835,0,0,,仓位继续持有
