trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
3418,0x4f7634c03ec4e87e14725c84913ade523c6fad5a,money_printer,HYPE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,60.6813,,69.6155,215000.0,215000.0,215000.0,0.0,0.0,15448180.0,15009150.0,10.0,10.0,12.993149008155747,0.0,0.0,-14.723151943020332,-147.23151943020332,-14.723151943020332,0.0,-18.429400820351585,145.4975,0,0,,仓位继续持有
3419,0x4f7634c03ec4e87e14725c84913ade523c6fad5a,money_printer,NEAR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.96612,,1.99915,1008681.9,1008681.9,1008969.7,0.0,0.0,2108649.51195,2021802.00036,10.0,10.0,89.67570149031299,0.0,0.0,-1.6799584969381265,-16.799584969381264,-1.6799584969381265,20.84935100176383,-6.1303480967591,145.4975,0,0,,仓位继续持有
3420,0x4f9b096385c4e66ce3dec9a17e150795b9a02e3f,money_printer,HYPE,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,35.3314,,69.6155,240000.0,240000.0,240000.0,0.0,0.0,17244480.0,16751760.0,10.0,10.0,50.719015507337915,0.0,0.0,97.03578120312241,970.3578120312241,97.03578120312241,103.40122384054978,0.0,145.4975,0,0,,仓位继续持有
3422,0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,smart_money,BTC,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,60589.4,,63100.5,0.41541,0.41541,1.65781,1.2424,75276.27056,100289.21595,26237.2956,40.0,40.0,23.343307386673473,-1.375767625435882,-1035.626560000002,4.144454310489952,165.77817241959806,4.144454310489952,4.321052857430505,-4.051698812003422,145.4975,2,2,,仓位继续持有
3423,0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,smart_money,ETH,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1617.89,,1793.1,0.0001,30.9034,30.9034,0.0,0.0,55660.11374,55449.97062,25.0,25.0,39.64588306743961,0.0,0.0,10.829537236771337,270.7384309192834,10.829537236771337,11.172576627582838,-10.368487344211003,145.4975,2,0,,仓位继续持有
3424,0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,smart_money,FARTCOIN,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.13572,,0.16284,96954.1,197963.7,197963.7,19254.40000000001,2437.9921280000012,35075.208366,32315.594388,10.0,10.0,68.45151807667128,2.2824198388879924,55.645215999999564,19.982316534040674,199.82316534040675,19.982316534040674,30.172413793103438,-0.6189213085764864,145.4975,1,1,,仓位继续持有
3425,0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,smart_money,HYPE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,69.0335,,69.6155,242.02,250.56,250.56,0.0,0.0,18029.0448,17464.78368,10.0,10.0,107.33151419092763,0.0,0.0,-0.8430689447876663,-8.430689447876663,-0.8430689447876663,11.6537784187678,-4.100907530401911,145.4975,0,0,,仓位继续持有
3426,0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,smart_money,LIT,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.863274,,2.1558,5850.0,8205.0,8892.0,6692.0,11586.155756,18572.0175,17909.0535,5.0,5.0,,17.201352942005105,1992.975544,15.699569682183084,78.49784841091542,15.699569682183084,24.444353401478985,-0.268121533254584,145.4975,4,2,,仓位继续持有
3427,0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,smart_money,ONDO,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.3675,,0.343745,1.0,1.0,1.0,0.0,0.0,0.34713,0.34442,10.0,10.0,,0.0,0.0,-6.463945578231285,-64.63945578231285,-6.463945578231285,0.0,-16.851700680272106,145.4975,0,0,,仓位继续持有
3428,0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,smart_money,PENGU,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.006804,,0.006781,1445295.0,1660812.0,1660812.0,0.0,0.0,11426.38656,11273.591856,5.0,5.0,160.20687590769725,0.0,0.0,0.33803644914756686,1.6901822457378344,0.33803644914756686,13.91819627113744,-1.234567901234566,145.4975,1,0,,仓位继续持有
3429,0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,smart_money,kPEPE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.002772,,0.002762,3468609.0,4330677.0,4330677.0,0.0,0.0,12260.146587,11948.337843,10.0,10.0,167.6681567614126,0.0,0.0,0.36075036075036165,3.6075036075036166,0.36075036075036165,20.145631067961165,-2.417027417027409,145.4975,1,0,,仓位继续持有
3430,0x4fe53e953f1ff4454d144cb6f4fee3f2ca9363fe,smart_money,HYPE,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,62.9333,,69.6155,31147.91,18493.89,31247.91,11095.919999999995,698302.8621359997,2149420.28715,1289061.12078,10.0,10.0,39.24931957599666,12.665269773271415,88441.94132399993,10.61790816626491,106.1790816626491,10.61790816626491,14.191532940430587,-3.154946048452327,145.4975,0,5,,仓位继续持有
3431,0x4fe9e1465d589757e0469b33504d00b91f431055,smart_money,BTC,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,59974.4,,63100.5,2.6644,0.00013,5.00505,5.00492,300167.074048,309932.7162,8.21223,25.0,25.0,2.406085256224795,2.9722840988793116,8921.818211999991,5.212390619997864,130.3097654999466,5.212390619997864,5.390800074698535,-3.0678089318109083,145.4975,1,2,,仓位继续持有
3432,0x503ff4d3b508aff1cf4260dbd814505eb6f7b2e9,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,110774.9,,63100.5,2.8,2.8,2.8,0.0,0.0,177013.2,176878.8,2.0,2.0,191.93385198564602,0.0,0.0,43.03718622178851,86.07437244357702,43.03718622178851,47.52015122559352,0.0,145.4975,0,0,,仓位继续持有
3433,0x5049695d6faacffd34f2d24f3f0ff8c64d88f71c,smart_money,HYPE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,61.3342,,69.6155,1020.0,500.0,1020.0,520.0,31893.784,72851.46,34856.0,10.0,10.0,33.19601962636231,-17.168724789758414,-5475.756000000002,-13.501928777093358,-135.01928777093357,-13.501928777093358,0.6255889862425932,-17.16872478975841,145.4975,0,1,,仓位继续持有
3434,0x507e0d7cb4cca156d09db13681ed4e5da66b411e,money_printer,ETH,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1537.34,,1793.1,130.175,130.175,130.175,0.0,0.0,234796.6475,233820.335,12.0,12.0,9.502713177603644,0.0,0.0,-16.636528028933093,-199.6383363471971,-16.636528028933093,0.0,-16.99754120754031,145.4975,0,0,,仓位继续持有
3435,0x507e0d7cb4cca156d09db13681ed4e5da66b411e,money_printer,HYPE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,44.317,,69.6155,2258.94,2258.94,2258.94,0.0,0.0,162295.80324,157674.012,10.0,10.0,12.62460094859074,0.0,0.0,-57.08531714691878,-570.8531714691878,-57.08531714691878,0.0,-62.16011914163866,145.4975,0,0,,仓位继续持有
3436,0x507e0d7cb4cca156d09db13681ed4e5da66b411e,money_printer,LIT,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.640611,,2.1558,54325.0,40752.0,69576.0,21337.0,35005.716907,138122.2752,88358.4864,5.0,5.0,14.500377727915284,-27.70406864902891,-9698.007843,-31.402264156463666,-157.01132078231834,-31.402264156463666,0.0,-36.220590987138316,145.4975,1,5,,仓位继续持有
3437,0x507e0d7cb4cca156d09db13681ed4e5da66b411e,money_printer,ZEC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,330.4828,,469.38,393.66,393.66,393.66,0.0,0.0,185362.6842,185362.6842,6.0,6.0,11.700818162721479,0.0,0.0,-42.02857153231575,-252.1714291938945,-42.02857153231575,0.0,-42.02857153231575,145.4975,0,0,,仓位继续持有
3441,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,AAVE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,89.0144,,89.5845,284.26,166.14,284.26,200.32999999999998,18024.659607999998,26833.00696,14986.82484,6.0,6.0,1509.0745267295256,4.5264945954257,815.8852429999992,-0.6404581730596518,-3.842749038357911,-0.6404581730596518,7.313663798782123,-3.200533276029553,145.4975,2,6,,仓位继续持有
3443,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ADA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.152664,,0.19477,2643.0,5711.0,54814.0,84978.0,12757.969754,8534.5398,1118.72779,6.0,8.0,4691.623535809444,-3.872912074000523,-494.10495100000077,-27.5808311062202,-165.48498663732119,-27.5808311062202,3.331366524920819,-29.762091914269252,145.4975,5,5,,仓位继续持有
3444,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,AERO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.495799,,0.58513,16090.0,10717.0,18766.0,15189.0,7529.812145999999,10411.94448,6293.23674,3.0,3.0,3298.8286608556573,-5.141626198545539,-387.15479400000004,-18.01758373857149,-54.052751215714466,-18.01758373857149,9.336059519519639,-20.74752066865807,145.4975,3,4,,仓位继续持有
3445,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ALGO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.087221,,0.091019,377200.0,67247.0,377200.0,309953.0,27034.410613,33989.8692,6144.761872,5.0,5.0,1137.0283861905984,-0.7365471097204033,-199.12116999999748,-4.354455922312282,-21.772279611561412,-4.354455922312282,6.501874548560563,-4.93229841437267,145.4975,0,4,,仓位继续持有
3448,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,APEX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.293157,,0.292035,6170.0,6170.0,6170.0,0.0,0.0,1853.0978,1800.406,2.0,2.0,17727.038580164008,0.0,0.0,0.3827300729643201,0.7654601459286402,0.3827300729643201,7.570005150823617,-2.424639357068057,145.4975,0,0,,仓位继续持有
3449,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,APT,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.5832,,0.6378,643.65,931.58,4327.89,3396.3100000000004,1980.7279920000003,2537.874696,596.024884,5.0,6.0,15764.204551564095,1.234567901234584,24.453432000000326,-9.362139917695469,-46.81069958847735,-9.362139917695469,5.692001327580484,-9.92798353909464,145.4975,1,1,,仓位继续持有
3450,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,AR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.9946,,2.1213,1.67,3049.79,3049.79,0.0,0.0,6504.897091,6471.65438,5.0,5.0,5276.173201908971,0.0,0.0,-6.352150807179398,-31.76075403589699,-6.352150807179398,4.75866044756564,-7.028978241251373,145.4975,2,0,,仓位继续持有
3451,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ARB,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.07723,,0.08104,7831.8,9979.6,37201.5,51131.5,3926.6498169999995,2889.81252,811.84046,5.0,6.0,14139.542775318492,-0.6594896465655438,-25.89584899999987,-4.9333160688851585,-24.666580344425793,-4.9333160688851585,6.057877813504831,-5.515991195131444,145.4975,2,2,,仓位继续持有
3452,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ASTER,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.646303,,0.647365,29670.0,23563.0,36029.0,20917.0,13597.3714,22891.74573,15278.72046,5.0,5.0,1639.1226844028029,2.210094886427824,300.5148099999994,-0.16431921250559062,-0.821596062527953,-0.16431921250559062,6.262968022560207,-1.259780629209534,145.4975,4,5,,仓位继续持有
3453,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ATOM,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.6022,,1.5999,7901.26,388.83,7901.26,7202.9,11540.486380000002,12461.077146,623.955501,5.0,5.0,3139.3681759492065,4.7576232224624855,549.0528600000004,0.14355261515416107,0.7177630757708053,0.14355261515416107,6.79066283859693,-0.4306578454624832,145.4975,0,4,,仓位继续持有
3455,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,AVNT,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.109584,,0.099317,34913.0,5687.0,34913.0,17411.0,1907.967024,3297.53285,564.525742,3.0,4.0,,-17.35654840122645,-331.15721999999994,-9.369068477149947,-28.10720543144984,-9.369068477149947,0.0,-19.875164257555856,145.4975,0,1,,仓位继续持有
3456,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,AZTEC,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.013392,,0.014685,8180.0,4989.0,8180.0,0.0,0.0,107.70606,73.418124,3.0,3.0,,0.0,0.0,9.655017921146959,28.965053763440878,9.655017921146959,10.73028673835126,-6.683094384707287,145.4975,0,0,,仓位继续持有
3457,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,BANANA,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,2.98465,,3.10205,311.3,126.5,311.3,0.0,0.0,912.88725,392.5548,3.0,3.0,,0.0,0.0,3.933459534618813,11.800378603856439,3.933459534618813,9.825272645033758,-14.448930360343756,145.4975,0,0,,仓位继续持有
3460,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,BIGTIME,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.008462,,0.007755,108922.0,2813.0,191806.0,0.0,0.0,1454.273092,21.848571,3.0,3.0,24858.46662442244,0.0,0.0,8.354998818246289,25.064996454738868,8.354998818246289,20.325379609544473,0.0,145.4975,0,0,,仓位继续持有
3461,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,BLUR,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.015367,,0.015691,49111.0,47814.0,49111.0,0.0,0.0,758.09097,750.823242,3.0,3.0,,0.0,0.0,2.1084141341836378,6.325242402550913,2.1084141341836378,2.550920804320936,-8.94123771718618,145.4975,0,0,,仓位继续持有
3463,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,BRETT,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.005441,,0.005629,501942.0,1002032.0,1152756.0,0.0,0.0,6439.589076,5651.46048,3.0,3.0,5154.050803427959,0.0,0.0,-3.4552471972064085,-10.365741591619226,-3.4552471972064085,9.777614409115962,-4.374195919867678,145.4975,2,0,,仓位继续持有
3464,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,BSV,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,12.9564,,14.5935,82.84,165.71,167.12,0.0,0.0,2459.79924,2420.85739,3.0,3.0,13183.436033718624,0.0,0.0,-12.63545429285913,-37.90636287857739,-12.63545429285913,0.0,-23.552873533449027,145.4975,1,0,,仓位继续持有
3466,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,CC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.149979,,0.139695,96168.0,27063.0,102279.0,98224.0,15030.253131,14545.09659,3781.78362,3.0,3.0,2395.097471587082,7.758428888964532,1166.111501,6.856959974396407,20.57087992318922,6.856959974396407,16.388138468304327,0.0,145.4975,2,7,,仓位继续持有
3468,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,CFX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.051207,,0.04628,183428.0,162253.0,207620.0,45367.0,2323.107969,9629.4156,7502.416467,5.0,5.0,3620.607222560975,10.64112328392603,247.2047830000001,9.621731403909623,48.10865701954811,9.621731403909623,20.32882048540166,0.0,145.4975,1,1,,仓位继续持有
3469,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,CHIP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.031306,,0.032266,60166.0,10270.0,113903.0,103633.0,3244.334698,3712.896091,330.694,3.0,3.0,9865.320385817602,-2.7082750141089065,-87.86550599999964,-3.0665048233565533,-9.19951447006966,-3.0665048233565533,5.957324474541628,-9.217373204745702,145.4975,1,2,,仓位继续持有
3473,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,DOGE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.07271,,0.078976,5742.0,27685.0,201366.0,319690.0,22941.189836,14216.4396,2196.278735,8.0,8.0,2951.401109638486,-0.9306810742002326,-213.5093119999994,-8.617796726722608,-68.94237381378086,-8.617796726722608,1.6672303963019381,-8.617796726722608,145.4975,3,6,,仓位继续持有
3474,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,DOT,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.87789,,0.89555,579.3,673.5,1254.1,0.0,0.0,1037.679963,605.240775,6.0,6.0,38631.3326111983,0.0,0.0,-2.0116415496246693,-12.069849297748016,-2.0116415496246693,15.327244572259263,-2.0116415496246693,145.4975,0,0,,仓位继续持有
3475,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,DYDX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.1615,,0.13256,291415.7,4341.7,358397.4,327199.3,51673.841136999996,68736.078705,576.230424,5.0,5.0,539.0781342678741,-13.832216285315162,-7147.637468999999,17.919504643962846,89.59752321981424,17.919504643962846,21.969040247678027,-53.89461626575027,145.4975,4,14,,仓位继续持有
3477,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,EIGEN,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.2348,,0.2322,14540.11,6998.41,14540.11,7677.990000000001,1851.1633890000003,3323.869146,1622.931279,5.0,5.0,11795.74308573304,6.138531729572795,113.63425200000007,1.1073253833049483,5.5366269165247415,1.1073253833049483,19.1621733720448,0.0,145.4975,0,1,,仓位继续持有
3479,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ENS,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,5.0782,,4.3888,2565.82,1612.82,2565.82,986.5800000000006,5023.6234600000025,10700.75231,7095.117744,5.0,5.0,3608.088617004838,18.248759631359793,916.7489700000006,13.575676420779018,67.87838210389509,13.575676420779018,20.954275136859515,0.0,145.4975,0,2,,仓位继续持有
3486,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,GALA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.002615,,0.002443,456432.0,456432.0,456432.0,0.0,0.0,1173.486672,1118.2584,3.0,3.0,28770.116324582334,0.0,0.0,6.577437858508614,19.732313575525843,6.577437858508614,15.564053537284902,0.0,145.4975,0,0,,仓位继续持有
3488,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,GMT,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.007477,,0.008165,125583.0,48064.0,125583.0,0.0,0.0,998.510433,392.20224,3.0,3.0,35400.58700928553,0.0,0.0,-9.201551424368065,-27.604654273104195,-9.201551424368065,3.611073960144447,-9.669653604386793,145.4975,0,0,,仓位继续持有
3489,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,GMX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,5.4588,,5.9868,300.0,358.83,360.76,0.0,0.0,2183.444667,2147.705199,3.0,3.0,14948.059182951843,0.0,0.0,-9.672455484721908,-29.017366454165725,-9.672455484721908,3.5392393932732475,-11.929361764490368,145.4975,0,0,,仓位继续持有
3491,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,GRASS,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.42915,,0.56001,53760.6,63169.0,63169.0,3216.0,1321.3900800000001,35445.38928,35445.38928,3.0,3.0,920.9252917983607,-23.50808021806852,-310.63343999999984,-30.4928346731912,-91.4785040195736,-30.4928346731912,0.0,-40.13318482356564,145.4975,3,1,,加仓，更新平均入场价/当前浮盈
3493,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,HBAR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.071469,,0.075042,8647.0,9514.0,46754.0,37240.0,2661.50556,3295.782968,717.108236,5.0,5.0,11310.464345677963,0.9724495935300637,25.881800000000045,-4.99937035637828,-24.996851781891397,-4.99937035637828,14.119607526146275,-4.99937035637828,145.4975,1,1,,仓位继续持有
3495,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,HMSTR,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.000357,,0.000345,10752922.0,28774389.0,45863350.0,62381587.0,17710.040408,16969.4395,9812.066649,3.0,3.0,,16.56801455785814,2934.2020729999995,-3.3613445378151314,-10.084033613445394,-3.3613445378151314,50.55555555555553,-8.963585434173675,145.4975,8,6,,仓位继续持有
3498,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ICP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,2.18831,,2.2654,1912.2,3771.0,4284.5,4258.4,9231.867788,9409.9489,8580.9105,5.0,5.0,4044.187261958153,1.5150349984626583,139.86602800000045,-3.5228098395565572,-17.614049197782787,-3.5228098395565572,4.828222397363321,-5.864857328748018,145.4975,5,3,,加仓，更新平均入场价/当前浮盈
