id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note,decayed_sample_weight
1592814,659,2026-07-17 19:16:44,30,0x03ef8f736498047c3349bb2c18311d1bb4a79054,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592815,659,2026-07-17 19:16:44,30,0x041836d6c0617c694b70b57680f45905811076db,smart_money,N,50.0,1.4,1,1,0.0,-2.676167198309789,1,0.0,1.7730643357222753,1,1.0,5.595923609097311,1,1.0,6.9547205766601765,0,,,1.7730643357222753,,0.0,2026-06-29 19:57:19,BTC,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.4107404042869147
1592816,659,2026-07-17 19:16:44,30,0x0423b4b2acb4f219ae4a270abd5dde2360e455bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592817,659,2026-07-17 19:16:44,30,0x042f3197544004962c2318a3120c4ecbce179050,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592818,659,2026-07-17 19:16:44,30,0x043879aa00ccc098627d71d966429b7efa5b8e4e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592819,659,2026-07-17 19:16:44,30,0x043e5e9f15d2d2b454ff66f2eb593b56c9bfb386,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592820,659,2026-07-17 19:16:44,30,0x044d0932b02f5045bc00e0a6818b7f98ef504681,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592821,659,2026-07-17 19:16:44,30,0x045bad6ba93375aab642f502c2c89851488c129f,money_printer,N,50.0,1.2,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592822,659,2026-07-17 19:16:44,30,0x049345fce8ad9095a2dec41059cfb50e9ba0bbde,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592823,659,2026-07-17 19:16:44,30,0x049bdc370620beab340b01072fa580fd57745e7d,money_printer,R,19.75021861009757,-1.2,18,18,0.1896919054986393,-1.1235367697013692,18,0.3596258117348733,-0.8024432962836668,17,0.2611238088102791,-0.24978138990243037,6,0.4947321821510525,1.0351308018419048,0,,,-0.563840179672751,,32.21844170957479,2026-07-12 12:32:17,"BTC,ETH,MAX",反向钱包：7d方向胜率和平均收益偏差；时间衰减半衰期=14天,10.577255157110327
1592824,659,2026-07-17 19:16:44,30,0x04cc3147bc87999e5a6b75373daa6ff8f12b38d1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592825,659,2026-07-17 19:16:44,30,0x04cc5be7baef93144c6a1f06846d26f808b44ab5,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592826,659,2026-07-17 19:16:44,30,0x0514f2f3e0277c47117e3f33d9390efb0acfbdfe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592827,659,2026-07-17 19:16:44,30,0x051c2e6d49cf82ebc47f08f9b85800f94fc9693c,money_printer,N,50.0,1.2,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592828,659,2026-07-17 19:16:44,30,0x0526345bf8e09eb32256008c2844c8949ee3bb9a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592829,659,2026-07-17 19:16:44,30,0x053ab16a247321e312f3a8a2a0a8abda48707241,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592830,659,2026-07-17 19:16:44,30,0x053fa362f5459cf61037d8b554b5cfb055a7a4d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592831,659,2026-07-17 19:16:44,30,0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592832,659,2026-07-17 19:16:44,30,0x054f7d23e621503036ba8ca7004ca20c29b6c9a1,money_printer,N,50.0,1.2,9,9,0.20594074145540428,0.2915957015711281,3,0.33931446747158633,-0.10217537467287789,0,,,0,,,0,,,-0.13557022182682354,,0.0,2026-07-15 15:17:31,NEKO,样本不足，暂按来源分组权重；时间衰减半衰期=14天,7.7384899811909795
1592833,659,2026-07-17 19:16:44,30,0x055bc3556d7c6af2f0602a5f38351ee53611f9af,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592834,659,2026-07-17 19:16:44,30,0x056590f16d5b314a132bbcfb1283fec5d5c6e670,smart_money,N,50.0,1.4,7,7,0.41985473318253974,0.5831063384493782,3,0.33767237457238947,0.5015656027560945,0,,,0,,,0,,,0.45797972845508805,,0.0,2026-07-15 16:17:04,NEKO,样本不足，暂按来源分组权重；时间衰减半衰期=14天,5.931666543555817
1592835,659,2026-07-17 19:16:44,30,0x0572f1f5d55ea4838c2e65cf948c960de216690a,smart_money,N,50.0,1.4,8,8,0.3716187719429638,0.10663922478012676,4,0.2564122527824228,-0.9456740367273434,0,,,0,,,0,,,-1.0346067995334218,,0.0,2026-07-15 16:17:04,"NEKO,MAX",样本不足，暂按来源分组权重；时间衰减半衰期=14天,6.701594381122003
1592836,659,2026-07-17 19:16:44,30,0x057a3d2f8111a406d3aac222934861ff70d4cbf4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592837,659,2026-07-17 19:16:44,30,0x0584dc22947830561e0b698ef7b600a3d89cc681,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592838,659,2026-07-17 19:16:44,30,0x058985a1ae732643468d03e468c8b13d985631bc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592839,659,2026-07-17 19:16:44,30,0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,money_printer,N,50.0,1.2,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592840,659,2026-07-17 19:16:44,30,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,money_printer,N,50.0,1.2,1,1,1.0,3.071525121509309,1,0.0,1.305685772626617,1,0.0,2.6573869028788386,0,,,0,,,1.305685772626617,,0.0,2026-07-03 15:15:14,ETH,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.495865525896429
1592841,659,2026-07-17 19:16:44,30,0x05a196a9477e70c184ed212d6cf02073f535c3bb,money_printer,N,50.0,1.2,2,2,0.0,-2.0350898321912454,2,0.5076673682475793,-0.605680322534701,2,0.5076673682475793,-1.5194334734078674,0,,,0,,,-0.6463159086352845,,0.0,2026-07-04 20:49:11,PENGU,样本不足，暂按来源分组权重；时间衰减半衰期=14天,1.0381816908848958
1592842,659,2026-07-17 19:16:44,30,0x05a42708e46733da056d09e0a355bfd2c3054eba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592843,659,2026-07-17 19:16:44,30,0x05b5a0ae689c17cad8155932782a5c29426abe75,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592844,659,2026-07-17 19:16:44,30,0x05c47beed53eb8b3fc14538f881d0941cbbe05a1,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592845,659,2026-07-17 19:16:44,30,0x05d8fa8346470be95c8fa94300ccb313c0775c6c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592846,659,2026-07-17 19:16:44,30,0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592847,659,2026-07-17 19:16:44,30,0x05e70979fd3355133f91fc7c6597a8274169b3be,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592848,659,2026-07-17 19:16:44,30,0x062f920cb2678ea9c8709fcdf8ce369d33494768,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592849,659,2026-07-17 19:16:44,30,0x0642ac031890cdc469a2ada5965359a8432467f9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592850,659,2026-07-17 19:16:44,30,0x065612c177776f3c635dff181edf170f9c196a05,smart_money,N,50.0,1.4,1,1,0.0,-0.6785474059235992,1,0.0,-0.5543687956892283,1,0.0,-1.4088358994448755,0,,,0,,,-0.5543687956892283,,0.0,2026-07-09 01:17:33,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.6484379844814883
1592851,659,2026-07-17 19:16:44,30,0x065a94c1fde9c5825a6f1baba6d9e4891608528d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592852,659,2026-07-17 19:16:44,30,0x0660ce4e91cee605064059feeea32a9b472cf8c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592853,659,2026-07-17 19:16:44,30,0x06a2b18bc909bd7c7ab80f205c6024a10495e0d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592854,659,2026-07-17 19:16:44,30,0x06cecfbac34101ae41c88ebc2450f8602b3d164b,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-07-17 16:16:52,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592855,659,2026-07-17 19:16:44,30,0x06d5af06a3a7d29909e1cdc7a9deded2fb14ab57,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592856,659,2026-07-17 19:16:44,30,0x0701363ed0a7809b2b8ca7e22aaccea4a670216c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592857,659,2026-07-17 19:16:44,30,0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,money_printer,N,50.0,1.2,4,3,0.5163174927219899,0.9546241458750307,2,0.5154217288710545,2.1584935420517612,2,0.5154217288710545,5.445674210003233,2,0.5154217288710545,6.456186829131381,0,,,2.0939101139367775,,0.0,2026-07-17 07:16:53,"UPUMP,LIT,JUP",样本不足，暂按来源分组权重；时间衰减半衰期=14天,1.8243393934481797
