id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note,decayed_sample_weight
3627175,1500,2026-08-26 07:17:39,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,R,19.078507689321974,-1.2,230,221,0.19400322547932358,2.268728589952436,208,0.2236373265955611,3.758212280646396,138,0.09684921946279451,-2.3802804544919907,82,0.1500390221836679,-0.9214923106780248,0,,,2.7214290085361883,,55.36569493603734,2026-08-26 02:17:54,"UPUMP,ETH,UXPL,SOL,HYPE",反向钱包：15d方向胜率和平均收益偏差；时间衰减半衰期=14天,126.3193436487248
3627176,1500,2026-08-26 07:17:39,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627177,1500,2026-08-26 07:17:39,30,0x0266a2451f715276eab4d1a0d6abece0b475af5f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627178,1500,2026-08-26 07:17:39,30,0x026947c2867503151e19898057c1146f990266bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627179,1500,2026-08-26 07:17:39,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627180,1500,2026-08-26 07:17:39,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627181,1500,2026-08-26 07:17:39,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627182,1500,2026-08-26 07:17:39,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627183,1500,2026-08-26 07:17:39,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627184,1500,2026-08-26 07:17:39,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627185,1500,2026-08-26 07:17:39,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,N,50.0,1.4,1,1,0.0,0.05984738915766355,1,0.0,0.5062091666251111,1,0.0,-37.32482170465312,0,,,0,,,0.5062091666251111,,0.0,2026-08-14 12:17:02,XRP,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.5577565695930063
3627186,1500,2026-08-26 07:17:39,30,0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627187,1500,2026-08-26 07:17:39,30,0x03136324349c003f3498130f56f4526bf5720ab1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627188,1500,2026-08-26 07:17:39,30,0x031f72deb03c509af42624ddcd1f63fce5ecb220,smart_money,N,50.0,1.4,2,2,0.5298749678026017,-6.038175342965927,2,0.0,-14.761066748437136,0,,,0,,,0,,,-15.471065538309784,,0.0,2026-08-22 06:17:02,"HYPE,ZEC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,1.5449445473593992
3627189,1500,2026-08-26 07:17:39,30,0x0320e2787d5c62a4a81f219dfb3c5abdf6265362,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627190,1500,2026-08-26 07:17:39,30,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627191,1500,2026-08-26 07:17:39,30,0x039405fa4636364e6023df1e06b085a462b9cdc9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627192,1500,2026-08-26 07:17:39,30,0x039cc0690200bfba3bacc6a9bcc5f865ed970ebd,smart_money,N,50.0,1.4,3,3,0.6453126296270256,3.932027314204963,2,0.4886467672244371,2.9184456708289126,0,,,0,,,0,,,2.951960197098835,,0.0,2026-08-24 16:17:56,"ZEC,XRP",样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.6014622285400764
3627193,1500,2026-08-26 07:17:39,30,0x03ef8f736498047c3349bb2c18311d1bb4a79054,smart_money,N,50.0,1.4,1,1,0.0,-18.967299152200255,1,0.0,-24.94226887363748,0,,,0,,,0,,,-24.94226887363748,,0.0,2026-08-19 16:17:05,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7203438357950737
3627194,1500,2026-08-26 07:17:39,30,0x041836d6c0617c694b70b57680f45905811076db,smart_money,N,50.0,1.4,3,3,0.0,-2.191714080170095,3,0.0,-4.67189979179,3,0.0,-8.190311156988008,3,0.0,-4.721973087351804,0,,,-4.556087786205224,,0.0,2026-08-01 18:17:00,"ZEC,BTC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.84181595569679
3627195,1500,2026-08-26 07:17:39,30,0x0423b4b2acb4f219ae4a270abd5dde2360e455bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627196,1500,2026-08-26 07:17:39,30,0x042f3197544004962c2318a3120c4ecbce179050,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627197,1500,2026-08-26 07:17:39,30,0x043879aa00ccc098627d71d966429b7efa5b8e4e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627198,1500,2026-08-26 07:17:39,30,0x043e5e9f15d2d2b454ff66f2eb593b56c9bfb386,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627199,1500,2026-08-26 07:17:39,30,0x044d0932b02f5045bc00e0a6818b7f98ef504681,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627200,1500,2026-08-26 07:17:39,30,0x045bad6ba93375aab642f502c2c89851488c129f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627201,1500,2026-08-26 07:17:39,30,0x049345fce8ad9095a2dec41059cfb50e9ba0bbde,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627202,1500,2026-08-26 07:17:39,30,0x049bdc370620beab340b01072fa580fd57745e7d,money_printer,C,64.30343481041866,0.66,53,53,0.41902429321592227,0.14324033431456504,53,0.39642812125608945,0.27376094816299973,46,0.3774735781207472,1.458616342750591,9,0.2507651726885367,1.3437615257050644,0,,,0.3666410267700444,,0.0,2026-08-21 02:17:08,"MAX,ETH,BTC",C级：噪音偏多，降权参考，主周期=7d；时间衰减半衰期=14天,29.810188194360062
3627203,1500,2026-08-26 07:17:39,30,0x04cc3147bc87999e5a6b75373daa6ff8f12b38d1,smart_money,A,100.0,1.8199999999999998,18,18,0.3666759940275093,0.10236861106480172,18,0.19855854839111303,0.2438253291836503,14,0.14617856883217617,-1.5971568647567975,11,0.6835448265732466,14.320198290396945,0,,,0.0646388277330674,,0.0,2026-08-22 17:17:56,"XRP,ZEC,AAVE,AERO,ENA",A级：15d中期表现偏好；时间衰减半衰期=14天,8.22650668070993
3627204,1500,2026-08-26 07:17:39,30,0x04cc5be7baef93144c6a1f06846d26f808b44ab5,smart_money,R,19.768418122789615,-1.4,10,10,0.0,-0.23158187721038495,8,0.1811520864431473,0.7518772716273966,6,0.2064985205315125,0.2706361595990661,4,0.5123767438270082,0.2615511703724473,0,,,0.4735666555136534,,73.85265501768308,2026-08-24 22:17:53,BRIDGE,反向钱包：24h方向胜率和平均收益偏差；时间衰减半衰期=14天,6.1151130468830015
3627205,1500,2026-08-26 07:17:39,30,0x0514f2f3e0277c47117e3f33d9390efb0acfbdfe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627206,1500,2026-08-26 07:17:39,30,0x051c2e6d49cf82ebc47f08f9b85800f94fc9693c,money_printer,N,50.0,1.2,1,1,0.0,0.0,1,0.0,0.0,0,,,0,,,0,,,0.0,,0.0,2026-08-19 20:17:16,KNTQ,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7263171050705325
3627207,1500,2026-08-26 07:17:39,30,0x0526345bf8e09eb32256008c2844c8949ee3bb9a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627208,1500,2026-08-26 07:17:39,30,0x053ab16a247321e312f3a8a2a0a8abda48707241,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627209,1500,2026-08-26 07:17:39,30,0x053fa362f5459cf61037d8b554b5cfb055a7a4d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627210,1500,2026-08-26 07:17:39,30,0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627211,1500,2026-08-26 07:17:39,30,0x054f7d23e621503036ba8ca7004ca20c29b6c9a1,money_printer,N,50.0,1.2,2,2,0.0,-0.5493825990920029,2,0.0,0.07300858427794078,2,0.0,-0.040523452557032526,2,0.0,0.15579474573645746,0,,,0.09090040386008591,,0.0,2026-08-01 04:16:57,NEKO,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.5700079707960592
3627212,1500,2026-08-26 07:17:39,30,0x055bc3556d7c6af2f0602a5f38351ee53611f9af,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627213,1500,2026-08-26 07:17:39,30,0x056590f16d5b314a132bbcfb1283fec5d5c6e670,smart_money,N,50.0,1.4,4,4,0.35331840190417124,-2.1322457639110914,4,0.35331840190417124,0.9195399059756737,2,0.0,0.001580477623347711,2,0.0,0.16720808241413726,0,,,0.8733121672360276,,0.0,2026-08-20 09:17:04,NEKO,样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.0387951261888952
3627214,1500,2026-08-26 07:17:39,30,0x0572f1f5d55ea4838c2e65cf948c960de216690a,smart_money,N,50.0,1.4,4,4,0.35331840190417124,-2.1322457639110914,4,0.35331840190417124,0.9195399059756737,2,0.0,0.001580477623347711,2,0.0,0.16720808241413726,0,,,0.8733121672360276,,0.0,2026-08-20 09:17:04,NEKO,样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.0387951261888952
3627215,1500,2026-08-26 07:17:39,30,0x057a3d2f8111a406d3aac222934861ff70d4cbf4,smart_money,N,50.0,1.4,1,1,1.0,42.23951983494326,0,,,0,,,0,,,0,,,,,0.0,2026-08-23 08:20:03,UPUMP,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.8638241308690537
3627216,1500,2026-08-26 07:17:39,30,0x0584dc22947830561e0b698ef7b600a3d89cc681,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627217,1500,2026-08-26 07:17:39,30,0x058985a1ae732643468d03e468c8b13d985631bc,smart_money,N,50.0,1.4,3,3,0.7041939868293249,4.960901918355109,3,0.42441547858656825,6.894698748010933,2,0.0,-1.3427634688646009,0,,,0,,,5.509390101022864,,0.0,2026-08-19 21:17:06,ETH,样本不足，暂按来源分组权重；时间衰减半衰期=14天,1.7148592944373682
3627218,1500,2026-08-26 07:17:39,30,0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627219,1500,2026-08-26 07:17:39,30,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,money_printer,N,50.0,1.2,2,2,0.587284238454115,10.799226455221486,2,0.587284238454115,13.877646957125696,1,0.0,1.236384587235964,0,,,0,,,11.537617358672694,,0.0,2026-08-19 16:17:05,"BTC,HYPE",样本不足，暂按来源分组权重；时间衰减半衰期=14天,1.226567628804761
3627220,1500,2026-08-26 07:17:39,30,0x05a196a9477e70c184ed212d6cf02073f535c3bb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627221,1500,2026-08-26 07:17:39,30,0x05a42708e46733da056d09e0a355bfd2c3054eba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627222,1500,2026-08-26 07:17:39,30,0x05b5a0ae689c17cad8155932782a5c29426abe75,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627223,1500,2026-08-26 07:17:39,30,0x05c47beed53eb8b3fc14538f881d0941cbbe05a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627224,1500,2026-08-26 07:17:39,30,0x05d8fa8346470be95c8fa94300ccb313c0775c6c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627225,1500,2026-08-26 07:17:39,30,0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627226,1500,2026-08-26 07:17:39,30,0x05e70979fd3355133f91fc7c6597a8274169b3be,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627227,1500,2026-08-26 07:17:39,30,0x062f920cb2678ea9c8709fcdf8ce369d33494768,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627228,1500,2026-08-26 07:17:39,30,0x0642ac031890cdc469a2ada5965359a8432467f9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627229,1500,2026-08-26 07:17:39,30,0x065612c177776f3c635dff181edf170f9c196a05,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627230,1500,2026-08-26 07:17:39,30,0x065a94c1fde9c5825a6f1baba6d9e4891608528d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627231,1500,2026-08-26 07:17:39,30,0x0660ce4e91cee605064059feeea32a9b472cf8c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627232,1500,2026-08-26 07:17:39,30,0x06a2b18bc909bd7c7ab80f205c6024a10495e0d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627233,1500,2026-08-26 07:17:39,30,0x06cecfbac34101ae41c88ebc2450f8602b3d164b,money_printer,N,50.0,1.2,2,1,0.0,-4.508725532362718,1,0.0,-4.0182289045270325,1,0.0,1.8082487623196088,1,0.0,3.303531392699287,0,,,-4.0182289045270325,,0.0,2026-08-25 11:17:44,"HYPE,AAVE",样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.27658731133139336
3627234,1500,2026-08-26 07:17:39,30,0x06d5af06a3a7d29909e1cdc7a9deded2fb14ab57,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627235,1500,2026-08-26 07:17:39,30,0x0701363ed0a7809b2b8ca7e22aaccea4a670216c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3627236,1500,2026-08-26 07:17:39,30,0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,money_printer,R,18.772473462777096,-1.2,18,17,0.043695809526441,-5.427132376015144,16,0.14854273844061622,-6.212494052887353,14,0.06542466577747615,-0.5266715094097955,12,0.19158084574350237,-1.227526537222905,0,,,-3.5931544042747583,,51.16727697882287,2026-08-25 12:17:49,"UPUMP,LDO,JUP,LIT,HYPE",反向钱包：15d方向胜率和平均收益偏差；时间衰减半衰期=14天,7.764058534574639
3627237,1500,2026-08-26 07:17:39,30,0x07642cbbd81e075d3bf14e0f6c1017f20c525572,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
